Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2009,Dallas Braden,8099,OAK,136.2,589,144,40,1,63,59,9,42,2,2,81,0.2642,0.321367521,0.396648044,3.8854,0.31558462,5.3341,2.7659,1.9286,0.5927,0.1375,0.0713,0.0662,0.2642,1.361,0.2967,0.7127,4.722182309,3.733675168,0.854166666,0.210643015,0.363636363,0.42572062,0.09375,0.046875,0.060975609,0.307692307,0.4353,0.319,0.2457,0.2026,0.4957,0.3017
2009,Yovani Gallardo,8173,MIL,185.2,793,150,45,3,78,77,21,94,5,5,204,0.2161,0.315989847,0.38483965,3.7325,0.310289485,9.8887,4.5566,2.1702,1.018,0.2573,0.1185,0.1387,0.2161,1.3142,0.2751,0.7787,3.708524361,3.969621219,1.257309941,0.192468619,0.449790794,0.357740585,0.064327485,0.122807017,0.074418604,0.09090909,0.3415,0.3824,0.2761,0.1534,0.5665,0.2802
2009,Brett Anderson,8223,OAK,175.1,735,180,29,1,94,79,20,45,1,3,150,0.262,0.311901504,0.399116347,4.0551,0.312580933,7.6996,2.3099,3.3333,1.0266,0.2041,0.0612,0.1429,0.262,1.2833,0.3095,0.67,3.55530302,3.690245964,1.494444444,0.151228733,0.508506616,0.34026465,0.111111111,0.111111111,0.092936802,0.375,0.3706,0.352,0.2775,0.162,0.5419,0.2961
2009,Ross Ohlendorf,8268,PIT,176.2,725,165,36,6,80,77,25,53,1,7,109,0.2481,0.31512605,0.445820433,3.9226,0.329598512,5.5528,2.7,2.0566,1.2736,0.1503,0.0731,0.0772,0.2481,1.234,0.2637,0.7632,4.561644457,4.721617953,0.964601769,0.173184357,0.405959031,0.42085661,0.092920353,0.110619469,0.064220183,0.157894736,0.4442,0.3219,0.2338,0.1673,0.5935,0.2392
2009,Homer Bailey,8362,CIN,113.1,496,115,16,2,61,57,12,52,1,3,86,0.2608,0.345528455,0.394919168,4.5265,0.329761947,6.8294,4.1294,1.6538,0.9529,0.1734,0.1048,0.0685,0.2608,1.4735,0.3003,0.7115,4.518243369,4.411796227,1.15625,0.206896551,0.425287356,0.367816091,0.0546875,0.09375,0.06081081,0.142857142,0.3493,0.3408,0.3099,0.1268,0.5859,0.2873
2009,Brad Bergesen,8375,BAL,123.1,519,126,30,0,52,47,11,32,4,5,65,0.2614,0.315891472,0.397894736,3.4297,0.311604009,4.7432,2.3351,2.0313,0.8027,0.1252,0.0617,0.0636,0.2614,1.2811,0.2833,0.752,4.358947105,4.102495635,1.54887218,0.175182481,0.501216545,0.323600973,0.060150375,0.082706766,0.063106796,0.166666666,0.4269,0.3669,0.2062,0.1439,0.6115,0.2446
2009,Jeff Niemann,8591,TBR,180.2,769,185,37,2,84,79,17,59,1,9,125,0.2639,0.329856584,0.398561151,3.9354,0.322705927,6.2269,2.9391,2.1186,0.8469,0.1625,0.0767,0.0858,0.2639,1.3506,0.3005,0.7373,4.463135888,4.065724465,1.026905829,0.2,0.405309734,0.394690265,0.121076233,0.076233183,0.061135371,0.545454545,0.4219,0.3177,0.2604,0.184,0.5503,0.2656
2009,Paul Maholm,8678,PIT,194.2,836,221,52,5,102,96,14,60,4,6,119,0.287,0.346200241,0.426509186,4.4384,0.339285318,5.5017,2.774,1.9833,0.6473,0.1423,0.0718,0.0706,0.287,1.4435,0.325,0.6918,4.179879201,3.826541887,1.743455497,0.179968701,0.52112676,0.298904538,0.094240837,0.073298429,0.06006006,0.25,0.4117,0.3671,0.2212,0.1551,0.5607,0.2842
2009,Justin Verlander,8700,DET,240,982,219,50,2,99,92,20,63,5,6,269,0.2399,0.295384615,0.3691796,3.45,0.292278467,10.0875,2.3625,4.2698,0.75,0.2739,0.0642,0.2098,0.2399,1.175,0.3189,0.7269,3.200519176,2.801256625,0.841328413,0.211690363,0.360189573,0.428120063,0.092250922,0.073800738,0.061403508,0.3,0.3468,0.2955,0.3577,0.1788,0.5552,0.2659
2009,Jeremy Sowers,9083,CLE,123.1,545,134,31,2,73,72,11,52,3,3,51,0.2735,0.35,0.423480083,5.2541,0.338582125,3.7216,3.7946,0.9808,0.8027,0.0936,0.0954,-0.0018,0.2735,1.5081,0.2874,0.6682,5.55610961,4.767360679,0.874316939,0.189125295,0.378250591,0.432624113,0.076502732,0.060109289,0.05,0.125,0.3645,0.3303,0.3052,0.1139,0.6082,0.2779
2009,Tommy Hanson,9129,ATL,127.2,522,105,22,5,42,41,10,46,1,5,116,0.2229,0.301158301,0.358369098,2.8903,0.29436872,8.1775,3.2428,2.5217,0.705,0.2222,0.0881,0.1341,0.2229,1.1828,0.2754,0.8028,3.969557145,3.49656766,0.965517241,0.181034482,0.40229885,0.416666666,0.110344827,0.068965517,0.05,0,0.3887,0.3493,0.262,0.1831,0.5606,0.2563
2009,Kenshin Kawakami,9225,ATL,156.1,669,153,40,10,73,67,15,57,6,6,105,0.2525,0.327769347,0.43803056,3.8571,0.330396131,6.0448,3.2815,1.8421,0.8635,0.157,0.0852,0.0717,0.2525,1.3433,0.284,0.7333,4.550120174,4.210096591,1.079365079,0.188016528,0.421487603,0.390495867,0.074074074,0.079365079,0.034313725,0.117647058,0.4032,0.3513,0.2455,0.1437,0.5549,0.3014
2009,Chris Volstad,9901,FLA,159,682,169,28,4,100,92,29,59,3,3,107,0.2726,0.34272997,0.479474548,5.2075,0.355724184,6.0566,3.3396,1.8136,1.6415,0.1569,0.0865,0.0704,0.2726,1.434,0.2893,0.688,4.291794408,5.292058511,1.469879518,0.168356997,0.494929006,0.336713995,0.054216867,0.174698795,0.077868852,0.35,0.4074,0.3509,0.2417,0.1462,0.614,0.2398
2010,Kevin Millwood,106,BAL,190.2,842,223,31,4,116,108,30,65,2,6,132,0.2892,0.351674641,0.461336828,5.0979,0.357268974,6.2308,3.0682,2.0308,1.4161,0.1568,0.0772,0.0796,0.2892,1.5105,0.3169,0.7063,4.462983878,4.856651946,0.903100775,0.215654952,0.372204472,0.412140575,0.081395348,0.116279069,0.051502145,0.307692307,0.3991,0.3083,0.2926,0.1862,0.5399,0.2739
2010,Rodrigo Lopez,150,ARI,200,874,227,49,5,126,111,37,56,1,3,116,0.2785,0.332558139,0.5,4.995,0.360233207,5.22,2.52,2.0714,1.665,0.1327,0.0641,0.0686,0.2785,1.415,0.287,0.6832,4.500453275,5.208680229,0.917266187,0.213864306,0.376106194,0.410029498,0.089928057,0.133093525,0.078431372,0.19047619,0.392,0.3505,0.2575,0.1674,0.4979,0.3348
2010,Derek Lowe,199,ATL,193.2,824,204,33,3,88,86,18,61,10,4,136,0.2688,0.33046683,0.397590361,3.9966,0.31964088,6.3201,2.8348,2.2295,0.8365,0.165,0.074,0.091,0.2688,1.3683,0.3074,0.7424,3.544614252,3.889351345,2.605839416,0.186161449,0.588138385,0.225700164,0.03649635,0.131386861,0.058823529,0.1875,0.4366,0.3804,0.183,0.1541,0.5281,0.3178
2010,Tim Wakefield,219,BOS,140,610,153,39,3,92,83,19,36,3,5,84,0.2689,0.319604612,0.453736654,5.3357,0.335896228,5.4,2.3143,2.3333,1.2214,0.1377,0.059,0.0787,0.2689,1.35,0.2876,0.6093,4.701652425,4.521537371,0.793721973,0.164926931,0.369519832,0.465553235,0.139013452,0.085201793,0.107344632,0.333333333,0.5052,0.3216,0.1732,0.1918,0.532,0.2763
2010,Mark Buehrle,225,CHW,210.1,897,246,50,1,105,100,17,49,1,1,99,0.2904,0.332210998,0.418465227,4.2789,0.330403481,4.2361,2.0967,2.0204,0.7274,0.1104,0.0546,0.0557,0.2904,1.4025,0.3133,0.7017,4.492902843,3.901184321,1.19081272,0.158751696,0.457259158,0.383989145,0.088339222,0.060070671,0.047477744,0.181818181,0.4265,0.3249,0.2487,0.2219,0.5201,0.258
2010,Jon Garland,232,SDP,200,837,176,28,4,86,77,20,87,9,6,136,0.2366,0.323317307,0.370572207,3.465,0.308040856,6.12,3.915,1.5632,0.9,0.1625,0.1039,0.0585,0.2366,1.315,0.2653,0.7593,4.218413759,4.413680229,1.712707182,0.177554438,0.519262981,0.303182579,0.093922651,0.110497237,0.061290322,0.181818181,0.4194,0.3289,0.2516,0.1628,0.5247,0.3125
2010,Carlos Zambrano,305,CHC,129.2,571,119,19,1,55,48,7,69,0,6,117,0.2399,0.345195729,0.332644628,3.3316,0.312050598,8.1208,4.7892,1.6957,0.4859,0.2049,0.1208,0.0841,0.2399,1.4499,0.3011,0.7546,4.270765818,3.711070811,1.19402985,0.198910081,0.435967302,0.365122615,0.097014925,0.052238805,0.075,0.083333333,0.3113,0.4011,0.2876,0.219,0.4828,0.2982
2010,CC Sabathia,404,NYY,237.2,970,209,38,2,92,84,20,74,6,7,197,0.2351,0.300518134,0.355022831,3.1809,0.291034048,7.46,2.8022,2.6622,0.7574,0.2031,0.0763,0.1268,0.2351,1.1907,0.2813,0.7557,3.634931516,3.53730569,1.487068965,0.151470588,0.507352941,0.34117647,0.099137931,0.086206896,0.057971014,0.25,0.3584,0.3699,0.2717,0.2341,0.5173,0.2486
2010,Jake Westbrook,412,2 Tms,202.2,860,203,38,5,99,95,20,68,4,8,128,0.2589,0.326315789,0.400773195,4.2187,0.321736228,5.6842,3.0197,1.8824,0.8882,0.1488,0.0791,0.0698,0.2589,1.3372,0.2877,0.7171,3.970487841,4.223416882,2.140350877,0.172573189,0.56394453,0.26348228,0.046783625,0.116959064,0.060109289,0.285714285,0.3933,0.3354,0.2713,0.1875,0.5091,0.3034
2010,Josh Beckett,510,BOS,127.2,577,151,36,4,89,82,20,45,3,8,116,0.2882,0.356020942,0.492277992,5.7807,0.369059147,8.1775,3.1723,2.5778,1.4099,0.201,0.078,0.1231,0.2882,1.5352,0.3376,0.6534,3.855066747,4.543431804,1.29787234,0.19,0.4575,0.3525,0.092198581,0.141843971,0.081967213,0.5,0.4412,0.3309,0.2279,0.1618,0.549,0.2892
2010,A.J. Burnett,512,NYY,186.2,829,204,42,3,118,109,25,78,2,19,145,0.2787,0.366180048,0.457342657,5.2554,0.362346298,6.9911,3.7607,1.859,1.2054,0.1749,0.0941,0.0808,0.2787,1.5107,0.3185,0.688,4.490021979,4.825108488,1.2,0.175958188,0.449477351,0.374564459,0.102325581,0.116279069,0.065891472,0.384615384,0.3884,0.3492,0.2624,0.1618,0.4991,0.339
2010,Ryan Dempster,517,CHC,215.1,918,198,34,4,110,92,25,86,4,10,208,0.2409,0.323432343,0.388409371,3.8452,0.317215142,8.6935,3.5944,2.4186,1.0449,0.2266,0.0937,0.1329,0.2409,1.3189,0.2937,0.7104,3.742745691,3.993541051,1.283783783,0.15640599,0.47420965,0.369384359,0.067567567,0.112612612,0.059649122,0.153846153,0.386,0.3632,0.2508,0.1873,0.5049,0.3078
2010,Roy Oswalt,571,2 Tms,211.2,837,162,36,4,70,65,19,55,2,5,193,0.2085,0.268440145,0.345597897,2.7638,0.272180049,8.2063,2.3386,3.5091,0.8079,0.2306,0.0657,0.1649,0.2085,1.0252,0.2531,0.7779,3.305005895,3.272380985,1.245192307,0.176366843,0.456790123,0.366843033,0.081730769,0.091346153,0.05019305,0.117647058,0.3305,0.4058,0.2637,0.1866,0.5411,0.2723
2010,Jeff Suppan,633,2 Tms,101.1,452,130,24,3,61,57,13,37,1,2,51,0.3148,0.381489841,0.496259351,5.0625,0.383509925,4.5296,3.2862,1.3784,1.1546,0.1128,0.0819,0.031,0.3148,1.648,0.3352,0.7162,4.852968686,4.894470299,1.044444444,0.211428571,0.402857142,0.385714285,0.074074074,0.096296296,0.078014184,0.083333333,0.4061,0.3481,0.2459,0.1464,0.5221,0.3315
2010,Ben Sheets,710,OAK,119.1,511,123,31,8,65,60,18,43,2,0,84,0.2628,0.327416173,0.485900216,4.5251,0.351212623,6.3352,3.243,1.9535,1.3575,0.1644,0.0841,0.0802,0.2628,1.3911,0.2869,0.7173,4.265805741,4.712758897,1.135135135,0.164021164,0.444444444,0.391534391,0.108108108,0.121621621,0.047619047,0.2,0.4151,0.3525,0.2324,0.1462,0.5483,0.3055
2010,Johan Santana,755,NYM,199,817,179,32,3,67,66,16,55,2,2,144,0.2355,0.29244114,0.355704697,2.9849,0.287978798,6.5126,2.4874,2.6182,0.7236,0.1763,0.0673,0.1089,0.2355,1.1759,0.2717,0.7912,4.128564193,3.535966661,0.764044943,0.203045685,0.345177664,0.451776649,0.086142322,0.059925093,0.039215686,0.2,0.3669,0.3734,0.2597,0.2143,0.513,0.2727
2010,Bruce Chen,769,KCR,140.1,608,136,32,0,68,65,17,57,4,3,98,0.2482,0.325581395,0.409345794,4.1686,0.322918876,6.285,3.6556,1.7193,1.0903,0.1612,0.0938,0.0674,0.2482,1.3753,0.2748,0.7433,4.791367146,4.539488176,0.704761904,0.180778032,0.338672768,0.480549199,0.085714285,0.08095238,0.067567567,0.23076923,0.4289,0.3311,0.24,0.1978,0.5067,0.2956
2010,Carl Pavano,790,MIN,221,906,227,49,4,95,92,24,37,2,6,117,0.263,0.299667036,0.417350527,3.7466,0.313238081,4.7647,1.5068,3.1622,0.9774,0.1291,0.0408,0.0883,0.263,1.1946,0.2812,0.7403,3.857408317,4.015331812,1.656387665,0.178474114,0.51226158,0.309264305,0.070484581,0.105726872,0.04787234,0.25,0.4357,0.3418,0.2225,0.1153,0.5483,0.3365
2010,Javier Vazquez,801,NYY,157.1,683,155,35,3,96,93,32,65,4,7,121,0.2537,0.333333333,0.485049833,5.3199,0.353868763,6.9216,3.7182,1.8615,1.8305,0.1772,0.0952,0.082,0.2537,1.3983,0.2686,0.719,4.690165576,5.557494313,0.755458515,0.174537987,0.355236139,0.470225872,0.096069868,0.139737991,0.040462427,0.333333333,0.4347,0.3531,0.2122,0.2,0.5082,0.2918
2010,Ted Lilly,833,2 Tms,193.2,785,165,32,5,83,78,32,44,4,5,166,0.2242,0.277561608,0.420833333,3.6248,0.303298009,7.7143,2.0448,3.7727,1.4871,0.2115,0.0561,0.1554,0.2242,1.0792,0.2472,0.7742,3.945025912,4.271451108,0.560553633,0.178506375,0.295081967,0.526411657,0.17301038,0.110726643,0.043209876,0.19047619,0.4088,0.3193,0.2719,0.2263,0.4649,0.3088
2010,Andy Pettitte,840,NYY,129,536,123,23,0,52,47,13,41,3,3,101,0.25,0.316287878,0.386221294,3.2791,0.310222648,7.0465,2.8605,2.4634,0.907,0.1884,0.0765,0.1119,0.25,1.2713,0.291,0.7728,3.889223677,3.846122089,1.167832167,0.184210526,0.439473684,0.376315789,0.132867132,0.09090909,0.053892215,0.545454545,0.3529,0.3453,0.3018,0.2379,0.5217,0.2404
2010,Tim Hudson,921,ATL,228.2,920,189,28,3,74,72,20,74,8,9,139,0.2258,0.298572996,0.342615012,2.8338,0.28596184,5.4708,2.9125,1.8784,0.7872,0.1511,0.0804,0.0707,0.2258,1.1501,0.2493,0.8115,3.768623737,4.088884163,2.869281045,0.135766423,0.640875912,0.223357664,0.058823529,0.130718954,0.061503416,0.076923076,0.3725,0.4269,0.2006,0.1762,0.5501,0.2736
2010,Barry Zito,944,SFG,199.1,848,184,38,5,97,92,20,84,7,7,150,0.2431,0.329341317,0.396200814,4.1538,0.320259008,6.7726,3.7926,1.7857,0.903,0.1769,0.0991,0.0778,0.2431,1.3445,0.2794,0.7206,4.578313802,4.247576745,0.797752808,0.186440677,0.361016949,0.452542372,0.116104868,0.074906367,0.056338028,0.058823529,0.4003,0.3575,0.2422,0.229,0.4761,0.2949
2010,Brett Myers,962,HOU,223.2,936,212,40,6,88,78,20,66,3,3,180,0.2445,0.303128371,0.3793911,3.1386,0.301897048,7.2429,2.6557,2.7273,0.8048,0.1923,0.0705,0.1218,0.2445,1.2429,0.2879,0.7628,3.6717225,3.557070619,1.401709401,0.164933135,0.487369985,0.347696879,0.081196581,0.085470085,0.051829268,0.142857142,0.4192,0.3814,0.1994,0.1936,0.5429,0.2635
2010,Carlos Silva,973,CHC,113,480,120,20,5,55,53,11,24,2,7,80,0.2673,0.31722689,0.416856492,4.2212,0.320627103,6.3717,1.9115,3.3333,0.8761,0.1667,0.05,0.1167,0.2673,1.2743,0.3045,0.708,3.749670529,3.7512466,1.478632478,0.192200557,0.48189415,0.325905292,0.076923076,0.094017094,0.052023121,0.4,0.4011,0.3984,0.2005,0.1518,0.5203,0.3279
2010,Randy Wolf,976,MIL,215.2,936,213,45,5,107,100,29,87,6,9,142,0.2536,0.333333333,0.43030303,4.1731,0.335092121,5.9258,3.6306,1.6322,1.2102,0.1517,0.0929,0.0588,0.2536,1.391,0.275,0.7526,4.710362401,4.845295102,0.943859649,0.187683284,0.394428152,0.417888563,0.077192982,0.101754385,0.029739776,0.0625,0.3639,0.3825,0.2536,0.1762,0.4799,0.3438
2010,Bronson Arroyo,978,CIN,215.2,880,188,36,1,95,93,29,59,5,6,121,0.2307,0.289473684,0.389303482,3.881,0.297910605,5.0495,2.4621,2.0508,1.2102,0.1375,0.067,0.0705,0.2307,1.1453,0.2391,0.7439,4.417285165,4.608819096,1.076363636,0.162756598,0.434017595,0.403225806,0.112727272,0.105454545,0.050675675,0.083333333,0.3905,0.3718,0.2378,0.1758,0.5288,0.2954
2010,Jake Peavy,1051,CHW,107,450,98,20,1,55,55,13,34,2,5,93,0.2384,0.305122494,0.392592592,4.6262,0.307237182,7.8224,2.8598,2.7353,1.0935,0.2067,0.0756,0.1311,0.2384,1.2336,0.2787,0.6902,3.905505503,4.013259668,0.968992248,0.175324675,0.405844155,0.418831168,0.062015503,0.100775193,0.04,0.3,0.4214,0.3522,0.2264,0.1541,0.4969,0.3491
2010,Freddy Garcia,1077,CHW,157,671,171,39,6,85,81,23,45,5,3,89,0.2745,0.329323308,0.474714518,4.6433,0.347397592,5.1019,2.5796,1.9778,1.3185,0.1326,0.0671,0.0656,0.2745,1.3758,0.2896,0.7173,4.409376449,4.766578318,1.065326633,0.211132437,0.406909788,0.381957773,0.100502512,0.115577889,0.070754716,0.166666666,0.4634,0.3321,0.2045,0.1614,0.5009,0.3377
2010,Jamie Moyer,1091,PHI,111.2,460,103,21,1,64,60,20,20,0,6,63,0.2373,0.282275711,0.432558139,4.8358,0.312345108,5.0776,1.6119,3.15,1.6119,0.137,0.0435,0.0935,0.2373,1.1015,0.2365,0.6436,4.299507074,4.977187124,1.072847682,0.147138964,0.441416893,0.411444141,0.086092715,0.132450331,0.092592592,0.25,0.5256,0.2695,0.2049,0.1698,0.5067,0.3235
2010,Joel Pineiro,1094,LAA,152.1,634,155,27,10,66,65,15,34,6,1,92,0.2588,0.300632911,0.415824915,3.8403,0.309929207,5.4354,2.0088,2.7059,0.8862,0.1451,0.0536,0.0915,0.2588,1.2407,0.2846,0.7337,3.730029637,3.84016836,1.883561643,0.159680638,0.548902195,0.291417165,0.04109589,0.102739726,0.029090909,0.5,0.5069,0.3176,0.1755,0.1282,0.5819,0.2899
2010,Livan Hernandez,1116,WSN,211.2,896,216,45,3,93,86,16,64,5,4,114,0.2609,0.323094425,0.393258426,3.6567,0.315206623,4.8472,2.7213,1.7813,0.6803,0.1272,0.0714,0.0558,0.2609,1.3228,0.2865,0.7301,4.56854429,3.94797143,0.982014388,0.207194244,0.392805755,0.4,0.097122302,0.057553956,0.043956043,0.052631578,0.2997,0.4006,0.2997,0.2059,0.5014,0.2927
2010,Tommy Hunter,1157,TEX,128,536,126,21,3,55,53,21,33,0,3,68,0.252,0.303939962,0.436363636,3.7266,0.324295332,4.7813,2.3203,2.0606,1.4766,0.1269,0.0616,0.0653,0.252,1.2422,0.2555,0.8069,4.509782618,4.992742729,1.03468208,0.177570093,0.418224299,0.404205607,0.115606936,0.121387283,0.044692737,0.25,0.4167,0.3681,0.2153,0.1713,0.5093,0.3194
2010,R.A. Dickey,1245,NYM,174.1,713,165,23,5,62,55,13,42,3,4,104,0.2474,0.298866855,0.360730593,2.8394,0.292259065,5.369,2.1683,2.4762,0.6711,0.1459,0.0589,0.087,0.2474,1.1874,0.2764,0.7728,3.748472547,3.646557966,1.967320261,0.168498168,0.551282051,0.28021978,0.104575163,0.08496732,0.046511627,0.294117647,0.3783,0.357,0.2647,0.2185,0.4938,0.2877
2010,Colby Lewis,1259,TEX,201,844,174,39,3,90,83,21,65,0,6,196,0.2251,0.291666666,0.36862745,3.7164,0.294289258,8.7761,2.9104,3.0154,0.9403,0.2322,0.077,0.1552,0.2251,1.1891,0.2752,0.7189,3.742855396,3.54634192,0.84375,0.171929824,0.378947368,0.449122807,0.13671875,0.08203125,0.087962962,0.428571428,0.3865,0.3432,0.2704,0.2028,0.5199,0.2773
2010,Chris Carpenter,1292,STL,235,969,214,46,4,99,84,21,63,4,13,179,0.2396,0.302083333,0.377423033,3.217,0.300486745,6.8553,2.4128,2.8413,0.8043,0.1847,0.065,0.1197,0.2396,1.1787,0.2785,0.7329,3.699438559,3.687190867,1.584070796,0.166904422,0.510699001,0.322396576,0.07079646,0.092920353,0.058659217,0,0.444,0.3501,0.2059,0.1667,0.5238,0.3095
2010,Roy Halladay,1303,PHI,250.2,993,231,41,4,74,68,24,30,1,6,219,0.2414,0.271341463,0.373276776,2.4415,0.282779619,7.863,1.0771,7.3,0.8617,0.2205,0.0302,0.1903,0.2414,1.0412,0.2899,0.8269,2.799461278,3.006871728,1.723004694,0.191073919,0.511854951,0.297071129,0.089201877,0.112676056,0.040871934,0.238095238,0.3699,0.4119,0.2182,0.1843,0.5718,0.2439
2010,Aaron Harang,1451,CIN,111.2,504,139,27,2,71,66,16,38,0,4,82,0.3009,0.362,0.479120879,5.3194,0.368755657,6.609,3.0627,2.1579,1.2896,0.1627,0.0754,0.0873,0.3009,1.5851,0.3379,0.6936,4.421854202,4.601067834,0.896103896,0.221333333,0.368,0.410666666,0.077922077,0.103896103,0.065217391,0.2,0.3684,0.3184,0.3132,0.1579,0.5316,0.3105
2010,John Lackey,1507,BOS,215,930,233,59,6,114,104,18,72,2,9,156,0.2744,0.339092872,0.426190476,4.3535,0.337476177,6.5302,3.014,2.1667,0.7535,0.1677,0.0774,0.0903,0.2744,1.4186,0.3185,0.6925,4.154457941,3.846122089,1.268292682,0.184210526,0.45614035,0.359649122,0.085365853,0.073170731,0.051282051,0.222222222,0.3867,0.3651,0.2482,0.1717,0.5498,0.2785
2010,Aaron Cook,1571,COL,127.2,572,147,22,1,77,72,11,52,4,4,62,0.2849,0.356766256,0.402366863,5.0757,0.336419779,4.3708,3.6658,1.1923,0.7755,0.1084,0.0909,0.0175,0.2849,1.5587,0.307,0.6716,4.50379033,4.543431804,2.292035398,0.165919282,0.580717488,0.253363228,0.03539823,0.097345132,0.065637065,0,0.359,0.3987,0.2423,0.1278,0.6035,0.2687
2010,Nate Robertson,1620,2 Tms,101.1,460,115,32,1,76,67,12,42,1,6,63,0.2791,0.361419068,0.465994962,5.9507,0.362045087,5.5954,3.7303,1.5,1.0658,0.137,0.0913,0.0457,0.2791,1.5493,0.3056,0.5951,4.882573959,4.795786056,1.037037037,0.176646706,0.419161676,0.404191616,0.111111111,0.088888888,0.1,0.333333333,0.3983,0.3725,0.2292,0.1862,0.5186,0.2951
2010,Cliff Lee,1636,2 Tms,212.1,843,195,46,3,84,75,16,18,2,1,185,0.2367,0.255369928,0.362853628,3.179,0.26880334,7.8414,0.763,10.2778,0.6782,0.2195,0.0214,0.1981,0.2367,1.0031,0.2873,0.6785,3.05907478,2.58417489,1.035573122,0.177316293,0.418530351,0.404153354,0.09090909,0.063241106,0.072519083,0.333333333,0.3182,0.3683,0.3135,0.1614,0.5533,0.2853
2010,Jeremy Bonderman,1667,DET,171,754,187,25,8,112,104,25,60,1,10,112,0.2734,0.342210386,0.448224852,5.4737,0.347440897,5.8947,3.1579,1.8667,1.3158,0.1485,0.0796,0.069,0.2734,1.4444,0.2962,0.6532,4.560161558,4.897393679,1.141552511,0.161001788,0.447227191,0.391771019,0.05479452,0.114155251,0.052,0.769230769,0.5035,0.3234,0.1731,0.1381,0.5035,0.3584
2010,Dan Haren,1757,2 Tms,235,994,245,48,4,110,102,31,54,6,5,216,0.262,0.307692307,0.428726877,3.9064,0.319713502,8.2723,2.0681,4,1.1872,0.2173,0.0543,0.163,0.262,1.2723,0.311,0.7444,3.489580695,3.708467463,0.993055555,0.188118811,0.404526166,0.407355021,0.076388888,0.107638888,0.059440559,0.166666666,0.4117,0.3644,0.2239,0.1627,0.4924,0.3449
2010,Kevin Correia,1767,SDP,145,641,152,24,4,89,87,20,64,6,5,115,0.2657,0.348031496,0.434937611,5.4,0.343049712,7.1379,3.9724,1.7969,1.2414,0.1794,0.0998,0.0796,0.2657,1.4897,0.3021,0.6839,4.056573363,4.713162987,1.622222222,0.209821428,0.488839285,0.301339285,0.074074074,0.148148148,0.02283105,0.222222222,0.4136,0.3304,0.256,0.1794,0.5274,0.2932
2010,Edwin Jackson,1841,2 Tms,209.1,902,214,34,7,111,104,21,78,4,6,181,0.2616,0.332589285,0.402227722,4.4713,0.325439863,7.7818,3.3535,2.3205,0.9029,0.2007,0.0865,0.1142,0.2616,1.3949,0.3133,0.6962,3.713645171,3.857342773,1.547738693,0.1875,0.493589743,0.318910256,0.065326633,0.105527638,0.068181818,0.23076923,0.4553,0.2983,0.2465,0.1695,0.5102,0.3203
2010,Zack Greinke,1943,KCR,220,919,219,40,7,114,102,18,55,1,7,181,0.2555,0.308114035,0.387900355,4.1727,0.30757025,7.4045,2.25,3.2909,0.7364,0.197,0.0598,0.1371,0.2555,1.2455,0.3055,0.6529,3.604804356,3.342316592,1.267782426,0.177541729,0.459787556,0.362670713,0.087866108,0.075313807,0.04950495,0.0625,0.4,0.3585,0.2415,0.1541,0.5526,0.2933
2010,Clayton Kershaw,2036,LAD,204.1,848,160,32,4,73,66,13,81,9,7,212,0.2105,0.295238095,0.319518716,2.907,0.275552678,9.3377,3.5677,2.6173,0.5726,0.25,0.0955,0.1545,0.2105,1.1794,0.2748,0.7615,3.639810047,3.122725913,0.951111111,0.177902621,0.400749063,0.421348314,0.124444444,0.057777777,0.056074766,0.142857142,0.3631,0.3467,0.2901,0.2172,0.5182,0.2646
2010,Justin Masterson,2038,CLE,180,802,197,32,1,107,94,14,73,4,11,140,0.2744,0.352572145,0.385049365,4.7,0.330348606,7,3.65,1.9178,0.7,0.1746,0.091,0.0835,0.2744,1.5,0.3245,0.6656,3.872558033,3.934235784,2.407142857,0.152753108,0.59857904,0.24866785,0.05,0.1,0.074183976,0.333333333,0.4273,0.3495,0.2232,0.1505,0.5381,0.3114
2010,Jorge de la Rosa,2047,COL,121.2,512,105,34,0,62,57,15,55,4,5,113,0.2323,0.324165029,0.412556053,4.2164,0.324390917,8.3589,4.0685,2.0545,1.1096,0.2207,0.1074,0.1133,0.2323,1.3151,0.2778,0.7153,3.653747221,4.303337427,1.810526315,0.188449848,0.522796352,0.288753799,0.063157894,0.157894736,0.063953488,0.2,0.4808,0.3127,0.2065,0.1534,0.4985,0.3481
2010,Jeremy Guthrie,2072,BAL,209.1,872,193,46,8,93,89,25,50,1,16,119,0.2395,0.298043728,0.415617128,3.8264,0.312457652,5.1162,2.1497,2.38,1.0748,0.1365,0.0573,0.0791,0.2395,1.1608,0.2538,0.7411,4.602020327,4.440145413,0.976190476,0.143067846,0.423303834,0.433628318,0.098639455,0.085034013,0.090592334,0.111111111,0.4017,0.3552,0.2431,0.1965,0.5051,0.2984
